Aara-3-001621,.,Aha-6-000807,Alsp-6-000889,.,Aru-b08-000674,Asu-5-000850,Asu-11-000907,Ath-5-000879,,.,Cen-2-000741,Cen-4-000779,.,Chivh-7-000886,Cla-1-02490,Cne-5-000854,Cpl-440-000952,.,Csa-20-000852,Csa-8-002880,Csa-13-000808,Eche-3-000707,Esal-7-002949,Iind-2-000768,Mpe-4-000793,Mpyg-4-000726,Spar-6-002423,Tar-6-003242,,Ggyn-1-000193,.
Aara-3-001620,Aare-6-000843,Aha-6-000808,Alsp-6-000890,Aru-a08-002086,Aru-b08-000675,Asu-5-000851,Asu-11-000908,Ath-5-000883,,.,Cen-2-000742,Cen-4-000780,Cfle-3-000766,Chivh-7-000887,Cla-1-02489,Cne-5-000856,Cpl-440-000951,.,Csa-20-000854,Csa-8-002878,Csa-13-000809,Eche-3-000708,Esal-7-002948,Iind-2-000769,Mpe-4-000794,Mpyg-4-000727,Spar-6-002422,Tar-6-003241,,Ggyn-1-000191,.
Aara-3-001619,Aare-6-000844,Aha-6-000809,Alsp-6-000891,.,.,Asu-5-000852,Asu-11-000909,Ath-5-000884,,Bst-6-002734,Cen-2-000743,Cen-4-000781,Cfle-3-000767,Chivh-7-000888,Cla-1-02488,Cne-5-000857,Cpl-440-000950,Crub-6-000785,Csa-20-000855,Csa-8-002877,Csa-13-000810,.,Esal-7-002947,Iind-2-000770,Mpe-4-000795,Mpyg-4-000728,Spar-6-002421,.,,.,.
Aara-3-001618,Aare-6-000845,Aha-6-000810,Alsp-6-000892,Aru-a08-002085,Aru-b08-000676,Asu-5-000853,Asu-11-000910,Ath-5-000885,,Bst-6-002733,Cen-2-000745,Cen-4-000782,Cfle-3-000768,Chivh-7-000889,Cla-1-02487,Cne-5-000858,Cpl-440-000949,Crub-6-000786,Csa-20-000856,Csa-8-002876,Csa-13-000811,Eche-3-000710,Esal-7-002946,Iind-2-000771,Mpe-4-000796,Mpyg-4-000729,Spar-6-002420,Tar-6-003240,,Ggyn-1-000190,.
Aara-3-001616,Aare-6-000847,Aha-6-000813,Alsp-6-000895,Aru-a08-002084,Aru-b08-000677,Asu-5-000856,Asu-11-000913,Ath-5-000888,,Bst-6-002731,Cen-2-000747,Cen-4-000783,Cfle-3-000770,Chivh-7-000893,Cla-1-02484,Cne-5-000863,Cpl-440-000948,Crub-6-000789,Csa-20-000860,Csa-8-002871,Csa-13-000814,Eche-3-000713,Esal-7-002944,Iind-2-000772,Mpe-4-000797,Mpyg-4-000730,Spar-6-002419,Tar-6-003238,,.,Ggyn-9-000136
.,.,Aha-6-000814,Alsp-6-000896,.,Aru-b08-000678,Asu-5-000857,Asu-11-000914,Ath-5-000889,,Bst-6-002730,Cen-2-000748,Cen-4-000784,.,Chivh-7-000894,Cla-1-02483,Cne-5-000864,.,Crub-6-000790,Csa-20-000861,Csa-8-002870,Csa-13-000815,.,.,.,.,Mpyg-4-000731,.,.,,.,.
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000732,.,.,,.,.
Aara-3-001614,Aare-6-000850,Aha-6-000815,Alsp-6-000898,Aru-a08-002083,Aru-b08-000680,Asu-5-000859,Asu-11-000916,Ath-5-000891,,Bst-6-002728,Cen-2-000750,Cen-4-000786,Cfle-3-000772,Chivh-7-000896,Cla-1-02482,Cne-5-000866,Cpl-440-000946,Crub-6-000792,Csa-20-000863,Csa-8-002868,Csa-13-000816,Eche-3-000714,Esal-7-002943,Iind-2-000773,Mpe-4-000799,Mpyg-4-000733,Spar-6-002418,Tar-6-003237,,Ggyn-1-000188,Ggyn-9-000135
Aara-3-001613,.,Aha-6-000816,Alsp-6-000899,Aru-a08-002082,Aru-b08-000681,Asu-5-000860,Asu-11-000917,Ath-5-000892,,.,Cen-2-000751,Cen-4-000787,.,Chivh-7-000897,Cla-1-02481,Cne-5-000867,.,Crub-6-000793,Csa-20-000864,Csa-8-002867,Csa-13-000817,Eche-3-000715,Esal-7-002942,Iind-2-000774,Mpe-4-000800,Mpyg-4-000734,.,Tar-6-003236,,.,.
.,.,Aha-6-000817,Alsp-6-000900,.,Aru-b08-000682,Asu-5-000861,Asu-11-000918,Ath-5-000893,,Bst-6-002726,Cen-2-000752,Cen-4-000789,Cfle-3-000775,.,.,.,Cpl-440-000944,Crub-6-000794,Csa-20-000865,Csa-8-002866,Csa-13-000818,Eche-3-000716,Esal-7-002941,Iind-2-000775,Mpe-4-000801,Mpyg-4-000735,Spar-6-002416,Tar-6-003235,,.,.
Aara-3-001612,.,Aha-6-000818,Alsp-6-000901,Aru-a08-002080,Aru-b08-000683,Asu-5-000862,Asu-11-000919,Ath-5-000894,,Bst-6-002725,Cen-2-000753,Cen-4-000790,Cfle-3-000778,.,Cla-1-02480,.,.,Crub-6-000795,Csa-20-000866,Csa-8-002865,Csa-13-000819,Eche-3-000717,Esal-7-002940,Iind-2-000776,Mpe-4-000802,Mpyg-4-000736,.,Tar-6-003234,,.,Ggyn-9-000133
Aara-3-001611,Aare-6-000854,Aha-6-000819,Alsp-6-000902,Aru-a08-002079,Aru-b08-000684,Asu-5-000863,Asu-11-000920,Ath-5-000895,,Bst-6-002724,Cen-2-000754,Cen-4-000792,Cfle-3-000779,Chivh-7-000900,Cla-1-02479,Cne-5-000870,Cpl-440-000942,Crub-6-000796,Csa-20-000867,Csa-8-002864,Csa-13-000820,Eche-3-000718,Esal-7-002939,Iind-2-000777,Mpe-4-000803,Mpyg-4-000737,Spar-6-002414,Tar-6-003233,,Ggyn-1-000183,.
.,Aare-6-000855,.,.,.,.,.,Asu-11-000921,.,,.,.,Cen-4-000794,.,.,.,.,.,Crub-6-000797,Csa-20-000868,.,Csa-13-000821,.,.,.,.,Mpyg-4-000738,.,.,,.,.
.,.,Aha-6-000820,Alsp-6-000903,Aru-a08-002078,Aru-b08-000685,Asu-5-000864,Asu-11-000922,Ath-5-000896,,.,Cen-2-000755,Cen-4-000795,.,Chivh-7-000901,Cla-1-02478,Cne-5-000871,Cpl-440-000941,Crub-6-000798,Csa-20-000869,Csa-8-002863,Csa-13-000822,.,Esal-7-002938,Iind-2-000778,Mpe-4-000804,Mpyg-4-000739,Spar-6-002413,Tar-6-003231,,.,.
Aara-3-001610,Aare-6-000857,Aha-6-000821,Alsp-6-000904,Aru-a08-002077,Aru-b08-000686,Asu-5-000865,Asu-11-000923,Ath-5-000897,,Bst-6-002722,Cen-2-000756,Cen-4-000796,Cfle-3-000784,.,Cla-1-02477,Cne-5-000872,Cpl-440-000940,Crub-6-000799,Csa-20-000870,.,Csa-13-000823,Eche-3-000720,Esal-7-002937,Iind-2-000779,Mpe-4-000805,Mpyg-4-000740,Spar-6-002412,Tar-6-003230,,Ggyn-1-000182,Ggyn-9-000131
Aara-3-001609,.,Aha-6-000823,Alsp-6-000906,Aru-a08-002076,Aru-b08-000688,Asu-5-000867,Asu-11-000925,Ath-5-000899,,Bst-6-002720,Cen-2-000758,Cen-4-000798,Cfle-3-000786,.,Cla-1-02475,.,Cpl-440-000939,Crub-6-000801,Csa-20-000872,Csa-8-002862,Csa-13-000825,Eche-3-000722,.,Iind-2-000780,Mpe-4-000806,Mpyg-4-000741,Spar-6-002411,Tar-6-003229,,Ggyn-1-000181,Ggyn-9-000130
.,.,Aha-6-000825,Alsp-6-000908,.,Aru-b08-000690,Asu-5-000869,Asu-11-000927,Ath-5-000901,,.,Cen-2-000760,Cen-4-000800,Cfle-3-000788,Chivh-7-000905,Cla-1-02473,Cne-5-000875,Cpl-440-000938,Crub-6-000803,Csa-20-000874,Csa-8-002859,Csa-13-000827,Eche-3-000724,Esal-7-002935,Iind-2-000781,Mpe-4-000807,Mpyg-4-000742,Spar-6-002410,Tar-6-003228,,Ggyn-1-000179,.
.,Aare-6-000862,Aha-6-000826,Alsp-6-000909,.,.,Asu-5-000870,Asu-11-000928,Ath-5-000902,,.,.,.,.,Chivh-7-000906,.,Cne-5-000876,.,Crub-6-000804,Csa-20-000875,.,Csa-13-000829,.,.,.,.,Mpyg-4-000743,.,Tar-6-003226,,.,.
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000744,.,.,,.,.
Aara-3-001607,Aare-6-000863,Aha-6-000827,Alsp-6-000910,Aru-a08-002074,Aru-b08-000691,Asu-5-000871,Asu-11-000929,Ath-5-000903,,.,Cen-2-000761,Cen-4-000801,Cfle-3-000790,Chivh-7-000907,Cla-1-02472,Cne-5-000877,.,Crub-6-000805,Csa-20-000876,Csa-8-002858,Csa-13-000830,Eche-3-000725,.,Iind-2-000782,Mpe-4-000808,Mpyg-4-000745,Spar-6-002408,Tar-6-003225,,Ggyn-1-000174,.
Aara-3-001604,Aare-6-000867,Aha-6-000830,Alsp-6-000914,Aru-a08-002070,Aru-b08-000695,Asu-5-000875,Asu-11-000933,Ath-5-000907,,Bst-6-002710,Cen-2-000765,Cen-4-000804,Cfle-3-000793,Chivh-7-000910,Cla-1-02468,Cne-5-000880,Cpl-440-000934,Crub-6-000809,Csa-20-000880,Csa-8-002854,Csa-13-000834,Eche-3-000728,Esal-7-002932,Iind-2-000785,Mpe-4-000811,Mpyg-4-000746,Spar-6-002406,Tar-6-003224,,Ggyn-1-000171,.
Aara-3-001603,Aare-6-000868,Aha-6-000831,Alsp-6-000915,Aru-a08-002069,Aru-b08-000696,Asu-5-000876,Asu-11-000934,Ath-5-000908,,Bst-6-002709,Cen-2-000766,Cen-4-000805,.,Chivh-7-000911,Cla-1-02467,Cne-5-000881,Cpl-440-000933,Crub-6-000810,Csa-20-000884,Csa-8-002853,Csa-13-000835,Eche-3-000729,Esal-7-002931,Iind-2-000786,Mpe-4-000812,Mpyg-4-000747,Spar-6-002405,Tar-6-003223,,Ggyn-1-000170,.
.,.,Aha-6-000835,Alsp-6-000919,.,.,Asu-5-000880,Asu-11-000938,Ath-5-000912,,.,.,.,.,.,.,.,.,Crub-6-000813,.,.,.,.,.,Iind-2-000790,.,Mpyg-4-000748,.,.,,.,.
Aara-3-001600,.,Aha-6-000836,Alsp-6-000920,Aru-a08-002068,Aru-b08-000698,Asu-5-000881,Asu-11-000939,Ath-5-000913,,Bst-6-002708,Cen-2-000769,Cen-4-000808,Cfle-3-000796,.,Cla-1-02466,Cne-5-000883,Cpl-440-000932,Crub-6-000814,Csa-20-000887,Csa-8-002851,Csa-13-000837,.,Esal-7-002930,Iind-2-000791,Mpe-4-000817,Mpyg-4-000749,Spar-6-002403,Tar-6-003219,,Ggyn-1-000165,.
Aara-3-001598,.,Aha-6-000838,Alsp-6-000921,Aru-a08-002067,Aru-b08-000699,Asu-5-000883,Asu-11-000940,Ath-5-000915,,.,Cen-2-000771,Cen-4-000810,.,.,Cla-1-02464,.,Cpl-440-000931,Crub-6-000816,Csa-20-000891,Csa-8-002850,Csa-13-000841,Eche-3-000735,Esal-7-002929,Iind-2-000792,Mpe-4-000819,Mpyg-4-000750,Spar-6-002402,.,,.,.
.,.,.,.,Aru-a08-002066,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000751,.,.,,.,.
.,Aare-6-000872,Aha-6-000839,Alsp-6-000922,Aru-a08-002065,Aru-b08-000700,Asu-5-000884,Asu-11-000941,Ath-5-000916,,Bst-6-002705,Cen-2-000772,Cen-4-000811,Cfle-3-000798,Chivh-7-000919,Cla-1-02463,Cne-5-000886,Cpl-440-000929,Crub-6-000817,Csa-20-000893,Csa-8-002849,Csa-13-000842,Eche-3-000736,Esal-7-002928,Iind-2-000793,Mpe-4-000820,Mpyg-4-000752,Spar-6-002400,Tar-6-003218,,.,.
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000753,.,.,,.,.
Aara-3-001597,Aare-6-000873,Aha-6-000840,Alsp-6-000923,Aru-a08-002064,Aru-b08-000701,Asu-5-000885,Asu-11-000942,Ath-5-000917,,Bst-6-002704,Cen-2-000773,Cen-4-000812,Cfle-3-000799,Chivh-7-000920,Cla-1-02462,Cne-5-000887,Cpl-440-000928,Crub-6-000818,Csa-20-000894,Csa-8-002848,Csa-13-000843,Eche-3-000737,Esal-7-002925,Iind-2-000794,Mpe-4-000821,Mpyg-4-000754,Spar-6-002399,Tar-6-003217,,.,Ggyn-9-000122
.,Aare-6-000874,.,Alsp-6-000925,.,Aru-b08-000703,Asu-5-000886,Asu-11-000945,Ath-5-000919,,Bst-6-002703,Cen-2-000774,.,Cfle-3-000800,Chivh-7-000922,Cla-1-02461,Cne-5-000890,Cpl-440-000927,Crub-6-000820,Csa-20-000896,Csa-8-002847,Csa-13-000844,Eche-3-000739,Esal-7-002923,Iind-2-000795,Mpe-4-000823,Mpyg-4-000755,Spar-6-002398,Tar-6-003216,,.,.
Aara-3-001596,Aare-6-000875,Aha-6-000841,Alsp-6-000926,Aru-a08-002060,Aru-b08-000704,Asu-5-000887,Asu-11-000946,Ath-5-000920,,Bst-6-002702,Cen-2-000775,Cen-4-000816,.,.,Cla-1-02460,Cne-5-000891,Cpl-440-000926,Crub-6-000821,Csa-20-000898,Csa-8-002844,Csa-13-000846,.,Esal-7-002922,.,Mpe-4-000824,Mpyg-4-000756,.,Tar-6-003213,,.,Ggyn-9-000120
.,.,Aha-6-000842,Alsp-6-000927,.,.,Asu-5-000888,Asu-11-000947,Ath-5-000921,,Bst-6-002701,Cen-2-000776,Cen-4-000817,Cfle-3-000801,Chivh-7-000927,.,Cne-5-000892,Cpl-440-000925,Crub-6-000822,Csa-20-000899,Csa-8-002843,Csa-13-000847,Eche-3-000740,.,Iind-2-000797,Mpe-4-000825,Mpyg-4-000757,Spar-6-002396,Tar-6-003212,,Ggyn-1-000162,Ggyn-9-000119
Aara-3-001595,Aare-6-000877,Aha-6-000843,Alsp-6-000928,Aru-a08-002059,Aru-b08-000705,Asu-5-000889,Asu-11-000948,Ath-5-000922,,.,Cen-2-000777,Cen-4-000818,Cfle-3-000802,Chivh-7-000928,Cla-1-02459,Cne-5-000893,Cpl-440-000924,.,Csa-20-000900,Csa-8-002842,Csa-13-000848,Eche-3-000741,Esal-7-002921,Iind-2-000798,Mpe-4-000826,Mpyg-4-000758,Spar-6-002395,Tar-6-003211,,Ggyn-1-000161,.
Aara-3-001594,Aare-6-000878,.,Alsp-6-000929,Aru-a08-002058,Aru-b08-000706,Asu-5-000890,Asu-11-000949,Ath-5-000923,,Bst-6-002699,Cen-2-000779,Cen-4-000819,.,Chivh-7-000929,Cla-1-02458,Cne-5-000894,Cpl-440-000923,Crub-6-000824,Csa-20-000901,Csa-8-002841,Csa-13-000849,.,Esal-7-002920,Iind-2-000799,.,Mpyg-4-000759,Spar-6-002394,Tar-6-003210,,Ggyn-1-000198,.
Aara-3-001593,Aare-6-000879,Aha-6-000844,Alsp-6-000930,Aru-a08-002057,Aru-b08-000707,Asu-5-000891,Asu-11-000950,Ath-5-000924,,Bst-6-002698,Cen-2-000780,Cen-4-000820,Cfle-3-000804,Chivh-7-000930,Cla-1-02457,Cne-5-000895,Cpl-440-000922,Crub-6-000825,Csa-20-000902,Csa-8-002840,Csa-13-000850,Eche-3-000742,Esal-7-002919,Iind-2-000801,Mpe-4-000827,Mpyg-4-000760,Spar-6-002393,Tar-6-003209,,Ggyn-1-000200,Ggyn-9-000118
Aara-3-001592,.,.,Alsp-6-000931,Aru-a08-002056,Aru-b08-000708,Asu-5-000892,Asu-11-000951,Ath-5-000925,,Bst-6-002697,Cen-2-000781,Cen-4-000821,.,Chivh-7-000931,Cla-1-02456,Cne-5-000896,Cpl-440-000921,Crub-6-000826,Csa-20-000903,Csa-8-002839,Csa-13-000851,.,Esal-7-002918,Iind-2-000802,Mpe-4-000828,Mpyg-4-000761,Spar-6-002392,Tar-6-003208,,Ggyn-1-000201,.
Aara-3-001590,Aare-6-000883,.,.,Aru-a08-002055,Aru-b08-000710,Asu-5-000894,Asu-11-000953,Ath-5-000927,,Bst-6-002695,.,Cen-4-000823,Cfle-3-000807,Chivh-7-000933,Cla-1-02454,Cne-5-000900,.,Crub-6-000828,Csa-20-000905,Csa-8-002837,Csa-13-000853,.,Esal-7-002916,Iind-2-000804,Mpe-4-000830,Mpyg-4-000762,.,Tar-6-003207,,.,Ggyn-9-000116
Aara-3-001589,Aare-6-000884,Aha-6-000846,Alsp-6-000933,Aru-a08-002054,Aru-b08-000711,Asu-5-000895,Asu-11-000954,Ath-5-000928,,.,.,Cen-4-000824,Cfle-3-000808,Chivh-7-000934,Cla-1-02453,Cne-5-000901,Cpl-440-000919,Crub-6-000829,Csa-20-000906,Csa-8-002836,Csa-13-000854,.,Esal-7-002915,Iind-2-000805,Mpe-4-000832,Mpyg-4-000763,.,Tar-6-003206,,Ggyn-1-000204,Ggyn-9-000115
Aara-3-001588,Aare-6-000887,Aha-6-000847,Alsp-6-000934,.,Aru-b08-000712,Asu-5-000896,Asu-11-000957,Ath-5-000929,,Bst-6-002693,Cen-2-000783,.,Cfle-3-000809,Chivh-7-000937,Cla-1-02452,Cne-5-000902,Cpl-440-000918,Crub-6-000830,Csa-20-000908,Csa-8-002835,Csa-13-000855,Eche-3-000745,Esal-7-002914,Iind-2-000808,Mpe-4-000833,Mpyg-4-000764,Spar-6-002389,Tar-6-003205,,Ggyn-1-000205,.
Aara-3-001587,Aare-6-000888,Aha-6-000848,Alsp-6-000938,Aru-a08-002053,Aru-b08-000713,Asu-5-000897,Asu-11-000958,Ath-5-000930,,Bst-6-002692,Cen-2-000784,Cen-4-000825,Cfle-3-000810,.,Cla-1-02451,Cne-5-000903,Cpl-440-000917,Crub-6-000831,Csa-20-000909,Csa-8-002834,Csa-13-000856,Eche-3-000746,Esal-7-002913,Iind-2-000809,Mpe-4-000834,Mpyg-4-000765,Spar-6-002388,Tar-6-003204,,Ggyn-1-000206,Ggyn-9-000114
Aara-3-001586,Aare-6-000890,Aha-6-000849,Alsp-6-000940,Aru-a08-002052,Aru-b08-000715,Asu-5-000899,Asu-11-000960,Ath-5-000932,,Bst-6-002690,Cen-2-000787,Cen-4-000828,Cfle-3-000812,Chivh-7-000940,Cla-1-02449,Cne-5-000905,.,Crub-6-000833,Csa-20-000911,Csa-8-002832,Csa-13-000858,Eche-3-000749,Esal-7-002911,Iind-2-000811,Mpe-4-000836,Mpyg-4-000766,.,Tar-6-003202,,Ggyn-1-000209,Ggyn-9-000113
Aara-3-001585,Aare-6-000892,Aha-6-000850,Alsp-6-000941,Aru-a08-002051,Aru-b08-000716,Asu-5-000900,Asu-11-000961,Ath-5-000933,,Bst-6-002688,Cen-2-000788,Cen-4-000829,Cfle-3-000813,Chivh-7-000941,Cla-1-02448,Cne-5-000906,.,Crub-6-000834,Csa-20-000913,Csa-8-002831,Csa-13-000859,Eche-3-000750,Esal-7-002910,Iind-2-000812,Mpe-4-000837,Mpyg-4-000767,Spar-6-002386,Tar-6-003201,,.,Ggyn-9-000111
Aara-3-001582,Aare-6-000893,Aha-6-000852,Alsp-6-000943,.,.,Asu-5-000902,Asu-11-000963,Ath-5-000935,,.,.,Cen-4-000831,.,Chivh-7-000943,Cla-1-02446,Cne-5-000908,Cpl-440-000914,Crub-6-000836,Csa-20-000915,Csa-8-002829,Csa-13-000861,Eche-3-000752,Esal-7-002908,Iind-2-000814,Mpe-4-000839,Mpyg-4-000768,Spar-6-002385,Tar-6-003200,,.,.
Aara-3-001581,Aare-6-000894,Aha-6-000853,Alsp-6-000944,.,Aru-b08-000718,Asu-5-000903,Asu-11-000964,Ath-5-000936,,Bst-6-002687,Cen-2-000790,Cen-4-000832,.,Chivh-7-000944,Cla-1-02445,Cne-5-000909,.,Crub-6-000837,Csa-20-000916,Csa-8-002828,Csa-13-000862,Eche-3-000753,Esal-7-002907,Iind-2-000815,Mpe-4-000840,Mpyg-4-000769,.,Tar-6-003199,,Ggyn-1-000211,.
Aara-3-001580,.,Aha-6-000854,Alsp-6-000946,Aru-a08-002049,Aru-b08-000720,Asu-5-000905,Asu-11-000966,Ath-5-000938,,Bst-6-002685,.,Cen-4-000833,.,Chivh-7-000946,Cla-1-02443,Cne-5-000910,Cpl-440-000912,Crub-6-000839,Csa-20-000918,Csa-8-002826,Csa-13-000864,.,Esal-7-002905,Iind-2-000817,Mpe-4-000841,Mpyg-4-000770,Spar-6-002383,Tar-6-003198,,.,.
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,Csa-13-000865,.,.,.,.,Mpyg-4-000771,.,.,,.,.
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000772,.,.,,.,.
Aara-3-001579,Aare-6-000897,Aha-6-000855,Alsp-6-000947,Aru-a08-002048,Aru-b08-000722,Asu-5-000906,Asu-11-000967,Ath-5-000939,,.,Cen-2-000791,Cen-4-000835,Cfle-3-000817,.,Cla-1-02442,Cne-5-000912,Cpl-440-000911,Crub-6-000840,Csa-20-000920,Csa-8-002824,.,Eche-3-000754,.,Iind-2-000818,Mpe-4-000842,Mpyg-4-000773,.,Tar-6-003196,,.,.
.,Aare-6-000898,Aha-6-000856,Alsp-6-000948,.,Aru-b08-000724,Asu-5-000907,Asu-11-000968,Ath-5-000940,Bdiv-6-003006,Bst-6-002682,Cen-2-000792,Cen-4-000836,Cfle-3-000818,Chivh-7-000949,.,Cne-5-000913,.,Crub-6-000841,Csa-20-000921,Csa-8-002823,Csa-13-000866,Eche-3-000755,Esal-7-002904,Iind-2-000819,Mpe-4-000843,Mpyg-4-000774,.,Tar-6-003195,,Ggyn-1-000213,Ggyn-9-000109
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000775,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cpl-440-000909,.,.,.,.,.,.,.,.,Mpyg-4-000776,Spar-6-002381,.,,.,.
Aara-3-001577,Aare-6-000900,Aha-6-000857,Alsp-6-000950,Aru-a08-002047,Aru-b08-000725,Asu-5-000909,Asu-11-000970,Ath-5-000942,.,.,Cen-2-000794,Cen-4-000838,Cfle-3-000820,Chivh-7-000952,Cla-1-02440,Cne-5-000916,Cpl-440-000908,Crub-6-000843,Csa-20-000923,Csa-8-002820,Csa-13-000867,Eche-3-000756,Esal-7-002902,Iind-2-000823,Mpe-4-000846,Mpyg-4-000777,Spar-6-002380,.,,Ggyn-1-000218,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000778,.,.,,.,.
Aara-3-001576,.,Aha-6-000858,Alsp-6-000951,Aru-a08-002046,Aru-b08-000726,Asu-5-000910,Asu-11-000971,Ath-5-000943,.,.,Cen-2-000795,Cen-4-000839,Cfle-3-000821,.,Cla-1-02439,.,Cpl-440-000907,Crub-6-000844,Csa-20-000924,Csa-8-002819,Csa-13-000868,Eche-3-000757,Esal-7-002901,Iind-2-000824,Mpe-4-000847,Mpyg-4-000779,Spar-6-002379,Tar-6-003191,,Ggyn-1-000219,Ggyn-9-000106
.,Aare-6-000902,Aha-6-000859,Alsp-6-000952,.,Aru-b08-000727,Asu-5-000911,Asu-11-000972,Ath-5-000944,.,.,.,Cen-4-000840,Cfle-3-000822,Chivh-7-000954,Cla-1-02438,Cne-5-000919,.,Crub-6-000845,Csa-20-000925,Csa-8-002817,Csa-13-000869,Eche-3-000758,Esal-7-002900,Iind-2-000825,Mpe-4-000848,Mpyg-4-000780,.,Tar-6-003190,,Ggyn-1-000220,.
Aara-3-001574,.,Aha-6-000860,Alsp-6-000953,Aru-a08-002045,Aru-b08-000728,Asu-5-000912,Asu-11-000973,Ath-5-000945,.,.,Cen-2-000797,Cen-4-000841,.,Chivh-7-000955,Cla-1-02437,Cne-5-000920,Cpl-440-000905,Crub-6-000846,Csa-20-000926,Csa-8-002816,Csa-13-000870,.,Esal-7-002899,Iind-2-000826,Mpe-4-000849,Mpyg-4-000781,Spar-6-002377,.,,Ggyn-1-000221,.
Aara-3-001573,.,Aha-6-000861,Alsp-6-000954,Aru-a08-002044,.,Asu-5-000913,Asu-11-000974,Ath-5-000946,.,.,Cen-2-000798,Cen-4-000842,.,Chivh-7-000956,Cla-1-02436,Cne-5-000921,.,Crub-6-000847,Csa-20-000927,Csa-8-002814,Csa-13-000871,.,Esal-7-002898,Iind-2-000827,Mpe-4-000850,Mpyg-4-000782,.,Tar-6-003188,,Ggyn-1-000222,.
.,Aare-6-000906,Aha-6-000862,Alsp-6-000956,.,Aru-b08-000729,Asu-5-000917,Asu-11-000976,Ath-5-000950,Bdiv-6-002998,Bst-6-002674,.,Cen-4-000846,Cfle-3-000825,Chivh-7-000959,Cla-1-02435,Cne-5-000924,.,Crub-6-000849,Csa-20-000930,Csa-8-002813,Csa-13-000872,Eche-3-000761,Esal-7-002897,.,.,Mpyg-4-000783,.,Tar-6-003186,,.,Ggyn-9-000105
.,Aare-6-000908,Aha-6-000864,Alsp-6-000957,.,.,.,Asu-11-000978,.,.,.,.,.,.,Chivh-7-000960,.,Cne-5-000925,Cpl-440-000903,Crub-6-000850,Csa-20-000931,Csa-8-002812,Csa-13-000873,Eche-3-000762,Esal-7-002896,.,Mpe-4-000851,Mpyg-4-000784,Spar-6-002374,Tar-6-003185,,.,.
Aara-3-001572,Aare-6-000909,Aha-6-000865,Alsp-6-000958,Aru-a08-002043,Aru-b08-000730,.,Asu-11-000979,Ath-5-000951,.,.,Cen-2-000799,Cen-4-000848,Cfle-3-000826,Chivh-7-000962,Cla-1-02434,Cne-5-000926,Cpl-440-000902,Crub-6-000851,Csa-20-000932,Csa-8-002811,Csa-13-000874,Eche-3-000763,Esal-7-002895,Iind-2-000828,.,Mpyg-4-000785,Spar-6-002373,Tar-6-003184,,Ggyn-1-000160,Ggyn-9-000103
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000786,.,.,,Ggyn-1-000159,Ggyn-9-000102
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000787,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000788,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000789,.,.,,.,.
Aara-3-001571,.,.,Alsp-6-000959,Aru-a08-002042,Aru-b08-000731,Asu-5-000918,Asu-11-000980,Ath-5-000952,Bdiv-6-002997,.,Cen-2-000800,Cen-4-000849,Cfle-3-000827,.,Cla-1-02433,Cne-5-000927,Cpl-440-000901,Crub-6-000852,Csa-20-000933,Csa-8-002810,Csa-13-000875,.,Esal-7-002894,Iind-2-000829,Mpe-4-000852,Mpyg-4-000790,Spar-6-002372,Tar-6-003183,,Ggyn-1-000157,.
Aara-3-001570,Aare-6-000911,Aha-6-000866,Alsp-6-000960,.,.,Asu-5-000919,Asu-11-000981,Ath-5-000953,.,Bst-6-002672,.,Cen-4-000850,Cfle-3-000828,.,Cla-1-02432,Cne-5-000928,.,Crub-6-000853,Csa-20-000934,Csa-8-002809,Csa-13-000876,.,Esal-7-002893,Iind-2-000830,Mpe-4-000853,Mpyg-4-000791,.,.,,.,.
