Aara-6-001369,Aare-7-000268,.,Alsp-7-000289,Aru-a07-002561,Aru-b07-000201,Asu-4-003672,Asu-12-000277,Ath-4-003857,Bdiv-7-003137,Bst-7-003387,Cen-8-000223,Cen-13-000258,Cfle-2-000237,Chivh-5-000294,Cla-6-00212,Cne-6-000275,Cpl-385-000211,Crub-7-000260,Csa-12-000268,Csa-11-000269,Csa-10-000245,Eche-2-002732,Esal-4-000208,Iind-6-003750,Mpe-15-000599,Mpyg-3-000229,Spar-7-002525,Tar-7-000218,,Ggyn-7-000806,
Aara-6-001364,Aare-7-000270,.,Alsp-7-000291,Aru-a07-002560,Aru-b07-000202,Asu-4-003671,Asu-12-000279,Ath-4-003856,Bdiv-7-003138,Bst-7-003386,Cen-8-000224,Cen-13-000259,Cfle-2-000239,.,Cla-6-00213,Cne-6-000276,.,.,Csa-12-000269,Csa-11-000271,Csa-10-000246,.,Esal-4-000209,Iind-6-003748,Mpe-15-000598,Mpyg-3-000230,Spar-7-002526,Tar-7-000219,,.,
Aara-6-001363,Aare-7-000271,.,Alsp-7-000293,.,Aru-b07-000203,Asu-4-003670,Asu-12-000280,Ath-4-003854,Bdiv-7-003142,Bst-7-003383,Cen-8-000227,Cen-13-000262,Cfle-2-000240,Chivh-5-000296,Cla-6-00214,Cne-6-000277,.,Crub-7-000262,Csa-12-000270,Csa-11-000273,Csa-10-000247,Eche-2-002733,Esal-4-000210,Iind-6-003746,Mpe-15-000596,.,.,Tar-7-000220,,Ggyn-7-000804,
Aara-6-001362,Aare-7-000272,.,Alsp-7-000294,Aru-a07-002559,Aru-b07-000204,Asu-4-003669,Asu-12-000282,Ath-4-003853,Bdiv-7-003143,Bst-7-003382,Cen-8-000228,Cen-13-000263,.,Chivh-5-000299,Cla-6-00215,Cne-6-000278,Cpl-385-000213,Crub-7-000263,.,Csa-11-000274,Csa-10-000248,Eche-2-002734,Esal-4-000211,Iind-6-003745,Mpe-15-000595,Mpyg-3-000232,Spar-7-002528,Tar-7-000221,,Ggyn-7-000803,
.,Aare-7-000273,Aha-7-000061,Alsp-7-000295,.,Aru-b07-000206,Asu-4-003668,Asu-12-000283,Ath-4-003851,Bdiv-7-003148,Bst-7-003381,Cen-8-000229,Cen-13-000264,Cfle-2-000243,.,Cla-6-00216,Cne-6-000279,Cpl-385-000214,Crub-7-000268,Csa-12-000271,Csa-11-000275,Csa-10-000249,Eche-2-002735,Esal-4-000213,Iind-6-003744,Mpe-15-000594,Mpyg-3-000234,Spar-7-002530,Tar-7-000223,,Ggyn-7-000802,
.,Aare-7-000274,Aha-7-000062,Alsp-7-000297,.,Aru-b07-000207,Asu-4-003666,Asu-12-000285,Ath-4-003849,Bdiv-7-003149,Bst-7-003380,Cen-8-000230,Cen-13-000265,Cfle-2-000244,.,Cla-6-00217,.,.,Crub-7-000269,Csa-12-000272,Csa-11-000276,Csa-10-000250,Eche-2-002736,Esal-4-000214,Iind-6-003743,.,Mpyg-3-000235,.,Tar-7-000224,,.,
Aara-6-001358,.,Aha-7-000063,Alsp-7-000298,Aru-a07-002556,Aru-b07-000208,Asu-4-003665,Asu-12-000286,Ath-4-003848,.,.,Cen-8-000231,Cen-13-000266,.,Chivh-5-000302,Cla-6-00218,Cne-6-000281,Cpl-385-000216,.,Csa-12-000273,.,.,Eche-2-002737,Esal-4-000215,Iind-6-003742,Mpe-15-000593,Mpyg-3-000236,Spar-7-002532,Tar-7-000225,,.,
Aara-6-001357,Aare-7-000276,Aha-7-000064,Alsp-7-000299,Aru-a07-002555,Aru-b07-000209,Asu-4-003664,Asu-12-000287,Ath-4-003847,Bdiv-7-003151,Bst-7-003378,Cen-8-000232,Cen-13-000267,Cfle-2-000246,Chivh-5-000303,Cla-6-00219,Cne-6-000282,Cpl-385-000217,Crub-7-000270,Csa-12-000274,Csa-11-000277,Csa-10-000251,Eche-2-002738,Esal-4-000216,Iind-6-003741,Mpe-15-000592,Mpyg-3-000237,Spar-7-002533,Tar-7-000226,,Ggyn-7-000796,
Aara-6-001356,.,Aha-7-000065,Alsp-7-000300,Aru-a07-002554,Aru-b07-000210,Asu-4-003663,Asu-12-000288,Ath-4-003846,.,Bst-7-003376,Cen-8-000233,Cen-13-000268,Cfle-2-000247,Chivh-5-000304,Cla-6-00220,Cne-6-000283,Cpl-385-000218,Crub-7-000271,Csa-12-000275,Csa-11-000280,Csa-10-000252,Eche-2-002739,Esal-4-000217,Iind-6-003740,Mpe-15-000591,Mpyg-3-000238,.,Tar-7-000227,,Ggyn-7-000795,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
.,Aare-7-000279,Aha-7-000067,Alsp-7-000302,Aru-a07-002552,Aru-b07-000213,Asu-4-003661,Asu-12-000290,Ath-4-003844,Bdiv-7-003154,Bst-7-003373,Cen-8-000235,.,Cfle-2-000249,.,Cla-6-00222,Cne-6-000285,Cpl-385-000219,Crub-7-000273,Csa-12-000277,Csa-11-000282,Csa-10-000254,Eche-2-002742,Esal-4-000219,Iind-6-003739,.,Mpyg-3-000239,Spar-7-002534,Tar-7-000229,,Ggyn-7-000793,
Aara-6-001353,.,Aha-7-000068,Alsp-7-000303,Aru-a07-002551,Aru-b07-000214,Asu-4-003660,Asu-12-000291,Ath-4-003843,.,.,Cen-8-000236,Cen-13-000271,.,.,Cla-6-00223,Cne-6-000286,.,Crub-7-000274,Csa-12-000278,Csa-11-000283,Csa-10-000255,Eche-2-002743,Esal-4-000220,.,Mpe-15-000588,Mpyg-3-000240,.,Tar-7-000230,,.,
Aara-6-001351,.,.,Alsp-7-000306,Aru-a07-002550,Aru-b07-000215,Asu-4-003658,Asu-12-000294,Ath-4-003841,.,.,Cen-8-000238,Cen-13-000273,.,.,Cla-6-00224,.,Cpl-385-000221,Crub-7-000276,.,.,.,.,Esal-4-000222,.,Mpe-15-000586,Mpyg-3-000241,Spar-7-002537,Tar-7-000233,,.,
.,Aare-7-000282,Aha-7-000070,Alsp-7-000307,Aru-a07-002549,.,Asu-4-003657,Asu-12-000295,Ath-4-003840,Bdiv-7-003157,Bst-7-003370,Cen-8-000239,Cen-13-000275,Cfle-2-000251,.,Cla-6-00225,Cne-6-000287,.,Crub-7-000277,Csa-12-000280,Csa-11-000285,Csa-10-000256,Eche-2-002722,Esal-4-000224,Iind-6-003738,Mpe-15-000585,.,.,.,,.,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00226,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00227,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
Aara-6-001350,Aare-7-000283,Aha-7-000071,Alsp-7-000308,Aru-a07-002548,Aru-b07-000216,Asu-4-003656,Asu-12-000296,Ath-4-003839,Bdiv-7-003159,Bst-7-003368,.,Cen-13-000277,.,Chivh-5-000305,Cla-6-00228,Cne-6-000289,Cpl-385-000224,Crub-7-000279,Csa-12-000282,Csa-11-000287,Csa-10-000257,Eche-2-002721,Esal-4-000225,.,Mpe-15-000584,Mpyg-3-000242,Spar-7-002539,Tar-7-000234,,Ggyn-7-000790,
Aara-6-001349,Aare-7-000284,Aha-7-000077,Alsp-7-000310,Aru-a07-002547,Aru-b07-000217,Asu-4-003654,Asu-12-000297,Ath-4-003837,.,Bst-7-003367,Cen-8-000240,Cen-13-000278,Cfle-2-000253,Chivh-5-000306,Cla-6-00229,Cne-6-000290,Cpl-385-000226,Crub-7-000280,Csa-12-000283,Csa-11-000288,Csa-10-000258,Eche-2-002720,Esal-4-000228,Iind-6-003736,Mpe-15-000582,Mpyg-3-000244,Spar-7-002541,Tar-7-000236,,Ggyn-7-000788,
Aara-6-001348,Aare-7-000285,Aha-7-000078,Alsp-7-000311,Aru-a07-002546,Aru-b07-000218,Asu-4-003653,Asu-12-000298,Ath-4-003836,Bdiv-7-003161,Bst-7-003366,Cen-8-000241,Cen-13-000279,Cfle-2-000254,.,Cla-6-00230,Cne-6-000291,.,Crub-7-000281,Csa-12-000284,Csa-11-000289,Csa-10-000259,Eche-2-002719,.,.,.,Mpyg-3-000245,Spar-7-002542,.,,.,
Aara-6-001347,Aare-7-000286,Aha-7-000079,Alsp-7-000312,Aru-a07-002545,Aru-b07-000219,Asu-4-003652,Asu-12-000299,Ath-4-003835,Bdiv-7-003162,Bst-7-003365,Cen-8-000242,Cen-13-000281,.,Chivh-5-000308,Cla-6-00231,Cne-6-000292,Cpl-385-000227,Crub-7-000282,Csa-12-000285,Csa-11-000290,Csa-10-000260,Eche-2-002718,Esal-4-000229,.,Mpe-15-000581,Mpyg-3-000247,Spar-7-002545,Tar-7-000237,,Ggyn-7-000787,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00232,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
Aara-6-001345,.,.,Alsp-7-000314,Aru-a07-002543,.,Asu-4-003651,Asu-12-000300,Ath-4-003834,Bdiv-7-003164,Bst-7-003364,.,Cen-13-000282,.,Chivh-5-000310,Cla-6-00233,Cne-6-000293,.,Crub-7-000285,Csa-12-000287,Csa-11-000291,Csa-10-000261,.,Esal-4-000231,.,Mpe-15-000580,Mpyg-3-000248,.,Tar-7-000238,,Ggyn-7-000786,
Aara-6-001344,Aare-7-000288,Aha-7-000080,Alsp-7-000315,Aru-a07-002542,.,Asu-4-003649,Asu-12-000302,Ath-4-003832,Bdiv-7-003165,Bst-7-003363,Cen-8-000244,Cen-13-000283,Cfle-2-000256,Chivh-5-000312,Cla-6-00234,Cne-6-000295,Cpl-385-000228,.,Csa-12-000288,Csa-11-000292,Csa-10-000262,.,Esal-4-000232,.,Mpe-15-000579,Mpyg-3-000249,Spar-7-002546,Tar-7-000239,,Ggyn-7-000785,
Aara-6-001343,Aare-7-000289,Aha-7-000082,Alsp-7-000316,Aru-a07-002541,Aru-b07-000220,Asu-4-003648,Asu-12-000303,Ath-4-003831,Bdiv-7-003166,Bst-7-003361,Cen-8-000245,Cen-13-000284,Cfle-2-000257,Chivh-5-000313,Cla-6-00235,Cne-6-000296,Cpl-385-000229,Crub-7-000286,Csa-12-000289,Csa-11-000293,Csa-10-000263,.,Esal-4-000233,.,Mpe-15-000577,Mpyg-3-000250,Spar-7-002547,Tar-7-000240,,Ggyn-7-000784,
Aara-6-001342,.,Aha-7-000083,Alsp-7-000318,Aru-a07-002540,.,.,Asu-12-000304,Ath-4-003830,.,.,Cen-8-000246,Cen-13-000287,.,.,Cla-6-00236,.,Cpl-385-000231,.,.,.,.,.,Esal-4-000234,Iind-6-003735,Mpe-15-000576,Mpyg-3-000252,Spar-7-002549,Tar-7-000241,,.,
Aara-6-001340,.,Aha-7-000084,Alsp-7-000320,Aru-a07-002538,Aru-b07-000222,Asu-4-003646,Asu-12-000306,Ath-4-003828,.,Bst-7-003359,Cen-8-000249,Cen-13-000289,Cfle-2-000259,Chivh-5-000316,Cla-6-00237,Cne-6-000298,.,Crub-7-000288,Csa-12-000294,Csa-11-000295,Csa-10-000265,Eche-2-002715,.,.,Mpe-15-000574,Mpyg-3-000255,.,Tar-7-000243,,.,
Aara-6-001339,Aare-7-000292,Aha-7-000085,Alsp-7-000321,.,Aru-b07-000223,Asu-4-003645,Asu-12-000307,Ath-4-003827,Bdiv-7-003169,Bst-7-003358,.,Cen-13-000290,.,.,Cla-6-00238,Cne-6-000299,.,Crub-7-000289,Csa-12-000295,Csa-11-000296,.,.,Esal-4-000236,.,Mpe-15-000573,.,.,Tar-7-000244,,.,
Aara-6-001338,.,Aha-7-000086,Alsp-7-000323,Aru-a07-002536,Aru-b07-000224,Asu-4-003643,Asu-12-000309,Ath-4-003825,.,.,.,Cen-13-000292,Cfle-2-000261,.,Cla-6-00239,.,Cpl-385-000235,Crub-7-000291,Csa-12-000297,Csa-11-000298,Csa-10-000267,.,Esal-4-000238,Iind-6-003732,Mpe-15-000571,Mpyg-3-000257,Spar-7-002553,Tar-7-000247,,Ggyn-7-000781,
Aara-6-001336,Aare-7-000295,Aha-7-000087,Alsp-7-000325,Aru-a07-002535,Aru-b07-000226,Asu-4-003641,Asu-12-000311,Ath-4-003823,Bdiv-7-003172,Bst-7-003355,Cen-8-000253,Cen-13-000294,Cfle-2-000263,Chivh-5-000323,Cla-6-00240,Cne-6-000302,.,Crub-7-000293,Csa-12-000299,Csa-11-000300,Csa-10-000269,Eche-2-002712,Esal-4-000240,Iind-6-003731,Mpe-15-000569,Mpyg-3-000259,Spar-7-002555,Tar-7-000249,,.,
Aara-6-001334,Aare-7-000296,Aha-7-000090,Alsp-7-000327,Aru-a07-002534,Aru-b07-000227,Asu-4-003600,Asu-12-000312,Ath-4-003781,Bdiv-7-003173,.,Cen-8-000254,Cen-13-000295,Cfle-2-000264,Chivh-5-000324,Cla-6-00241,.,Cpl-385-000238,Crub-7-000294,Csa-12-000300,Csa-11-000301,Csa-10-000270,Eche-2-002711,Esal-4-000242,Iind-6-003728,Mpe-15-000567,Mpyg-3-000262,.,Tar-7-000250,,Ggyn-7-000778,
Aara-6-001333,Aare-7-000297,Aha-7-000091,Alsp-7-000328,Aru-a07-002533,Aru-b07-000228,Asu-4-003601,Asu-12-000313,Ath-4-003782,.,Bst-7-003353,Cen-8-000255,Cen-13-000296,Cfle-2-000265,Chivh-5-000325,Cla-6-00242,Cne-6-000304,Cpl-385-000239,Crub-7-000295,Csa-12-000301,Csa-11-000302,Csa-10-000271,Eche-2-002710,Esal-4-000243,Iind-6-003727,Mpe-15-000566,Mpyg-3-000263,Spar-7-002557,Tar-7-000251,,.,
Aara-6-001332,Aare-7-000298,Aha-7-000096,Alsp-7-000329,.,Aru-b07-000229,Asu-4-003602,Asu-12-000314,Ath-4-003783,.,Bst-7-003352,Cen-8-000256,Cen-13-000297,Cfle-2-000266,Chivh-5-000326,Cla-6-00243,Cne-6-000306,Cpl-385-000240,Crub-7-000297,Csa-12-000302,Csa-11-000303,Csa-10-000272,Eche-2-002709,Esal-4-000244,Iind-6-003724,Mpe-15-000565,Mpyg-3-000264,Spar-7-002558,Tar-7-000252,,.,
Aara-6-001331,Aare-7-000299,Aha-7-000097,Alsp-7-000330,Aru-a07-002532,Aru-b07-000230,Asu-4-003603,Asu-12-000315,Ath-4-003784,.,Bst-7-003351,Cen-8-000257,Cen-13-000298,Cfle-2-000267,Chivh-5-000327,Cla-6-00244,Cne-6-000307,.,Crub-7-000298,Csa-12-000303,Csa-11-000304,Csa-10-000273,Eche-2-002708,Esal-4-000245,Iind-6-003723,Mpe-15-000564,Mpyg-3-000265,.,Tar-7-000253,,.,
Aara-6-001330,Aare-7-000300,Aha-7-000098,Alsp-7-000332,Aru-a07-002531,Aru-b07-000231,Asu-4-003604,Asu-12-000316,Ath-4-003785,Bdiv-7-003177,Bst-7-003350,Cen-8-000258,Cen-13-000299,Cfle-2-000268,Chivh-5-000337,Cla-6-00245,Cne-6-000308,Cpl-385-000242,Crub-7-000299,.,Csa-11-000305,Csa-10-000274,Eche-2-002707,Esal-4-000246,Iind-6-003722,Mpe-15-000563,Mpyg-3-000266,Spar-7-002560,Tar-7-000254,,Ggyn-7-000772,
Aara-6-001329,Aare-7-000301,Aha-7-000100,Alsp-7-000333,Aru-a07-002530,Aru-b07-000232,.,Asu-12-000317,Ath-4-003787,.,Bst-7-003349,Cen-8-000259,Cen-13-000300,.,Chivh-5-000338,Cla-6-00246,Cne-6-000309,.,Crub-7-000300,Csa-12-000304,Csa-11-000306,Csa-10-000275,Eche-2-002706,Esal-4-000247,Iind-6-003721,Mpe-15-000562,Mpyg-3-000267,.,Tar-7-000255,,Ggyn-7-000770,
Aara-6-001328,Aare-7-000302,Aha-7-000101,Alsp-7-000334,Aru-a07-002529,Aru-b07-000233,Asu-4-003606,Asu-12-000318,Ath-4-003788,.,.,Cen-8-000260,Cen-13-000301,Cfle-2-000270,Chivh-5-000339,Cla-6-00247,Cne-6-000310,Cpl-385-000244,Crub-7-000301,Csa-12-000305,Csa-11-000307,Csa-10-000276,.,Esal-4-000248,Iind-6-003720,Mpe-15-000561,Mpyg-3-000268,Spar-7-002562,Tar-7-000256,,Ggyn-7-000769,
Aara-6-001327,.,.,Alsp-7-000335,Aru-a07-002528,Aru-b07-000234,Asu-4-003607,Asu-12-000319,Ath-4-003789,.,.,Cen-8-000261,Cen-13-000302,.,.,Cla-6-00248,Cne-6-000311,.,.,Csa-12-000306,Csa-11-000308,Csa-10-000277,.,Esal-4-000249,Iind-6-003719,Mpe-15-000559,Mpyg-3-000269,Spar-7-002563,Tar-7-000259,,.,
Aara-6-001326,Aare-7-000303,Aha-7-000102,Alsp-7-000336,.,Aru-b07-000235,Asu-4-003608,Asu-12-000320,Ath-4-003790,Bdiv-7-003180,Bst-7-003347,.,Cen-13-000303,Cfle-2-000271,Chivh-5-000340,Cla-6-00249,Cne-6-000312,Cpl-385-000246,Crub-7-000302,Csa-12-000307,Csa-11-000309,Csa-10-000278,Eche-2-002704,Esal-4-000250,Iind-6-003718,Mpe-15-000558,Mpyg-3-000270,Spar-7-002564,Tar-7-000260,,.,
.,Aare-7-000304,Aha-7-000103,Alsp-7-000337,Aru-a07-002527,Aru-b07-000236,Asu-4-003609,Asu-12-000321,Ath-4-003791,Bdiv-7-003181,Bst-7-003346,Cen-8-000262,Cen-13-000304,Cfle-2-000272,Chivh-5-000341,Cla-6-00250,Cne-6-000313,.,Crub-7-000303,Csa-12-000308,Csa-11-000310,Csa-10-000279,.,Esal-4-000251,Iind-6-003717,.,.,.,Tar-7-000261,,.,
Aara-6-001325,.,.,Alsp-7-000338,.,.,Asu-4-003610,Asu-12-000322,Ath-4-003792,.,.,Cen-8-000263,Cen-13-000305,.,.,Cla-6-00251,.,Cpl-385-000247,.,Csa-12-000309,Csa-11-000311,Csa-10-000280,Eche-2-002703,.,Iind-6-003716,Mpe-15-000557,Mpyg-3-000271,Spar-7-002565,Tar-7-000262,,Ggyn-7-000767,
Aara-6-001324,Aare-7-000305,Aha-7-000104,Alsp-7-000339,.,.,Asu-4-003611,Asu-12-000323,Ath-4-003793,Bdiv-7-003183,Bst-7-003344,Cen-8-000264,Cen-13-000306,Cfle-2-000274,Chivh-5-000342,Cla-6-00252,Cne-6-000314,Cpl-385-000248,Crub-7-000304,Csa-12-000310,Csa-11-000312,Csa-10-000281,Eche-2-002702,Esal-4-000252,Iind-6-003715,Mpe-15-000556,Mpyg-3-000272,Spar-7-002566,.,,Ggyn-7-000766,
Aara-6-001323,.,Aha-7-000105,Alsp-7-000340,Aru-a07-002526,Aru-b07-000237,Asu-4-003613,Asu-12-000325,Ath-4-003794,Bdiv-7-003184,Bst-7-003343,Cen-8-000265,Cen-13-000307,Cfle-2-000275,Chivh-5-000343,Cla-6-00253,Cne-6-000315,Cpl-385-000249,Crub-7-000306,Csa-12-000311,Csa-11-000313,Csa-10-000282,Eche-2-002701,Esal-4-000253,.,Mpe-15-000554,Mpyg-3-000273,Spar-7-002567,Tar-7-000264,,Ggyn-7-000765,
Aara-6-001322,Aare-7-000307,Aha-7-000107,Alsp-7-000341,.,Aru-b07-000238,Asu-4-003614,Asu-12-000326,Ath-4-003795,Bdiv-7-003185,.,Cen-8-000266,Cen-13-000308,Cfle-2-000276,Chivh-5-000344,Cla-6-00254,Cne-6-000316,Cpl-385-000250,Crub-7-000307,Csa-12-000312,Csa-11-000315,Csa-10-000283,.,Esal-4-000254,Iind-6-003714,Mpe-15-000553,Mpyg-3-000274,Spar-7-002568,Tar-7-000265,,.,
Aara-6-001321,Aare-7-000308,Aha-7-000108,Alsp-7-000342,.,.,Asu-4-003615,Asu-12-000328,Ath-4-003796,Bdiv-7-003186,Bst-7-003341,.,.,.,Chivh-5-000345,Cla-6-00255,Cne-6-000317,Cpl-385-000251,Crub-7-000308,Csa-12-000313,.,Csa-10-000284,Eche-2-002700,Esal-4-000255,Iind-6-003713,Mpe-15-000552,Mpyg-3-000275,Spar-7-002569,Tar-7-000266,,.,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00256,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
Aara-6-001320,Aare-7-000309,Aha-7-000109,Alsp-7-000343,Aru-a07-002525,.,Asu-4-003616,Asu-12-000329,Ath-4-003797,Bdiv-7-003187,Bst-7-003340,.,Cen-13-000309,Cfle-2-000277,.,Cla-6-00257,Cne-6-000318,Cpl-385-000252,Crub-7-000309,Csa-12-000314,Csa-11-000316,Csa-10-000285,Eche-2-002699,Esal-4-000256,Iind-6-003712,Mpe-15-000551,Mpyg-3-000276,Spar-7-002570,Tar-7-000267,,Ggyn-7-000764,
Aara-6-001319,Aare-7-000310,Aha-7-000110,Alsp-7-000344,Aru-a07-002524,.,Asu-4-003617,Asu-12-000330,Ath-4-003799,Bdiv-7-003188,Bst-7-003339,.,Cen-13-000310,Cfle-2-000278,Chivh-5-000347,Cla-6-00258,Cne-6-000319,.,Crub-7-000310,Csa-12-000315,Csa-11-000317,Csa-10-000286,Eche-2-002698,Esal-4-000257,Iind-6-003711,Mpe-15-000550,Mpyg-3-000277,.,Tar-7-000268,,Ggyn-7-000763,
.,.,Aha-7-000112,Alsp-7-000345,.,Aru-b07-000239,Asu-4-003618,Asu-12-000332,Ath-4-003800,.,.,Cen-8-000267,Cen-13-000312,Cfle-2-000279,Chivh-5-000349,Cla-6-00259,Cne-6-000321,.,Crub-7-000311,Csa-12-000317,Csa-11-000319,Csa-10-000289,.,Esal-4-000258,.,.,Mpyg-3-000279,Spar-7-002572,Tar-7-000271,,Ggyn-7-000761,
Aara-6-001317,Aare-7-000313,Aha-7-000113,Alsp-7-000346,Aru-a07-002523,.,Asu-4-003619,Asu-12-000333,Ath-4-003801,.,Bst-7-003337,Cen-8-000268,Cen-13-000314,.,Chivh-5-000351,Cla-6-00260,Cne-6-000322,Cpl-385-000255,Crub-7-000312,Csa-12-000318,Csa-11-000320,Csa-10-000290,Eche-2-002697,Esal-4-000259,Iind-6-003710,Mpe-15-000549,Mpyg-3-000280,Spar-7-002573,Tar-7-000272,,Ggyn-7-000760,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00261,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
Aara-6-001316,.,Aha-7-000116,Alsp-7-000349,Aru-a07-002521,Aru-b07-000241,Asu-4-003622,Asu-12-000336,Ath-4-003804,Bdiv-7-003192,Bst-7-003335,Cen-8-000270,Cen-13-000315,Cfle-2-000281,Chivh-5-000352,Cla-6-00262,Cne-6-000323,Cpl-385-000257,Crub-7-000313,Csa-12-000321,Csa-11-000322,Csa-10-000292,Eche-2-002695,Esal-4-000261,Iind-6-003706,Mpe-15-000546,Mpyg-3-000281,Spar-7-002575,Tar-7-000274,,Ggyn-7-000758,
Aara-6-001314,Aare-7-000316,Aha-7-000117,Alsp-7-000350,Aru-a07-002520,Aru-b07-000242,Asu-4-003623,Asu-12-000337,Ath-4-003805,Bdiv-7-003193,Bst-7-003334,Cen-8-000271,Cen-13-000316,Cfle-2-000282,Chivh-5-000353,Cla-6-00263,Cne-6-000324,Cpl-385-000258,Crub-7-000314,Csa-12-000322,Csa-11-000323,Csa-10-000293,Eche-2-002694,Esal-4-000262,Iind-6-003705,Mpe-15-000545,Mpyg-3-000282,.,Tar-7-000275,,.,
Aara-6-001313,.,Aha-7-000118,Alsp-7-000352,Aru-a07-002519,Aru-b07-000243,Asu-4-003625,Asu-12-000338,Ath-4-003807,Bdiv-7-003194,Bst-7-003333,Cen-8-000272,Cen-13-000317,Cfle-2-000283,Chivh-5-000354,Cla-6-00264,Cne-6-000325,Cpl-385-000259,Crub-7-000315,Csa-12-000323,.,Csa-10-000294,Eche-2-002693,Esal-4-000263,Iind-6-003704,Mpe-15-000544,Mpyg-3-000283,Spar-7-002577,Tar-7-000276,,.,
Aara-6-001312,Aare-7-000318,Aha-7-000119,Alsp-7-000353,Aru-a07-002518,Aru-b07-000244,Asu-4-003626,Asu-12-000339,Ath-4-003808,Bdiv-7-003195,Bst-7-003332,Cen-8-000273,Cen-13-000318,Cfle-2-000284,Chivh-5-000356,Cla-6-00265,Cne-6-000328,Cpl-385-000260,Crub-7-000316,Csa-12-000325,Csa-11-000325,Csa-10-000296,Eche-2-002692,Esal-4-000264,Iind-6-003703,Mpe-15-000543,Mpyg-3-000284,Spar-7-002578,Tar-7-000277,,Ggyn-7-000752,
.,Aare-7-000320,Aha-7-000121,Alsp-7-000355,Aru-a07-002516,Aru-b07-000245,Asu-4-003628,Asu-12-000341,Ath-4-003810,Bdiv-7-003196,.,Cen-8-000275,Cen-13-000320,Cfle-2-000286,Chivh-5-000358,Cla-6-00266,Cne-6-000330,Cpl-385-000261,Crub-7-000318,Csa-12-000327,Csa-11-000327,Csa-10-000298,Eche-2-002691,Esal-4-000265,Iind-6-003702,.,Mpyg-3-000285,Spar-7-002579,Tar-7-000278,,Ggyn-7-000751,
.,.,Aha-7-000122,Alsp-7-000356,.,.,.,Asu-12-000342,.,.,.,.,Cen-13-000321,.,.,Cla-6-00267,.,.,.,.,Csa-11-000328,Csa-10-000299,.,.,Iind-6-003701,Mpe-15-000542,.,.,.,,.,
.,.,.,.,.,.,Asu-4-003629,.,Ath-4-003811,.,.,.,.,.,.,Cla-6-00268,.,.,.,.,.,.,.,.,.,.,.,.,.,,Ggyn-7-000750,
Aara-6-001311,Aare-7-000321,Aha-7-000123,Alsp-7-000357,Aru-a07-002515,.,Asu-4-003630,Asu-12-000343,Ath-4-003812,Bdiv-7-003197,Bst-7-003330,.,Cen-13-000322,.,Chivh-5-000360,Cla-6-00269,Cne-6-000331,.,Crub-7-000319,Csa-12-000328,Csa-11-000329,Csa-10-000300,Eche-2-002690,Esal-4-000266,Iind-6-003700,Mpe-15-000541,.,.,Tar-7-000279,,Ggyn-7-000749,
Aara-6-001310,Aare-7-000322,Aha-7-000124,Alsp-7-000358,Aru-a07-002514,Aru-b07-000246,Asu-4-003631,Asu-12-000344,Ath-4-003813,Bdiv-7-003198,Bst-7-003329,Cen-8-000276,Cen-13-000323,.,Chivh-5-000361,Cla-6-00270,Cne-6-000332,Cpl-385-000262,Crub-7-000320,.,Csa-11-000330,Csa-10-000301,Eche-2-002689,Esal-4-000267,Iind-6-003699,Mpe-15-000540,Mpyg-3-000286,Spar-7-002580,Tar-7-000280,,Ggyn-7-000748,
Aara-6-001309,Aare-7-000323,Aha-7-000125,Alsp-7-000359,.,Aru-b07-000248,Asu-4-003632,Asu-12-000345,Ath-4-003814,Bdiv-7-003199,Bst-7-003328,Cen-8-000277,.,.,.,Cla-6-00271,Cne-6-000333,Cpl-385-000263,.,Csa-12-000329,Csa-11-000332,Csa-10-000302,Eche-2-002688,Esal-4-000268,Iind-6-003698,Mpe-15-000539,Mpyg-3-000287,Spar-7-002581,.,,.,
Aara-6-001308,.,.,Alsp-7-000360,Aru-a07-002513,Aru-b07-000250,Asu-4-003633,Asu-12-000347,Ath-4-003815,.,.,Cen-8-000278,Cen-13-000324,.,.,Cla-6-00272,.,Cpl-385-000264,Crub-7-000322,Csa-12-000330,Csa-11-000333,Csa-10-000303,.,Esal-4-000269,Iind-6-003697,Mpe-15-000538,Mpyg-3-000288,Spar-7-002582,Tar-7-000281,,Ggyn-7-000747,
Aara-6-001307,.,Aha-7-000126,Alsp-7-000361,Aru-a07-002512,Aru-b07-000251,Asu-4-003634,Asu-12-000348,Ath-4-003816,.,.,Cen-8-000279,Cen-13-000325,.,Chivh-5-000363,Cla-6-00273,Cne-6-000334,Cpl-385-000265,Crub-7-000323,Csa-12-000331,Csa-11-000334,Csa-10-000304,.,Esal-4-000270,Iind-6-003696,Mpe-15-000537,Mpyg-3-000289,Spar-7-002583,Tar-7-000282,,Ggyn-7-000746,
